품명,편차_평면1_평면도,편차_원1(I) <상>_D,편차_원2(I) <중>_D,편차_원3(I) <하>_D,"편차_원통1(I) <- 원1, 원2, 원3의 측정점 병합_D","편차_원통1(I) <- 원1, 원2, 원3의 측정점 병합_직각도",편차_점2 <- 점1의 되부름 <열전 관리치수(Spec : 116.6±0.1)>_X,편차_점2 <- 점1의 되부름 <열전 관리치수(Spec : 116.6±0.1)>_Y,편차_각도1 <- 각도[XYPLAN]:직선2와 직선3_Ang,편차_직선4 <27° 소재>_Y/X,편차_직선5 <7.5° 소재>_Y/X,편차_점3 <- 직선4와 직선5의 교차점 <소재>_X,편차_직선6 <35.9° 소재>_Y/X,편차_점4 <- 직선6와 직선5의 교차점 <소재>_X,편차_점4 <- 직선6와 직선5의 교차점 <소재>_Y,편차_직선7 <23.1°>_Y/X,편차_직선8 <6°>_Y/X,편차_점5 <- 직선8와 직선7의 교차점_X,편차_점5 <- 직선8와 직선7의 교차점_Y,편차_원4(E) <소재>_X,편차_원4(E) <소재>_Y,편차_원4(E) <소재>_D,편차_점6 <- 직선9와 직선10의 교차점 <소재>_X,편차_점6 <- 직선9와 직선10의 교차점 <소재>_Y,편차_점7 <- 직선10와 직선11의 교차점 <소재>_X,편차_점7 <- 직선10와 직선11의 교차점 <소재>_Y,편차_점8 <- 직선13와 직선12의 교차점 <소재>_X,편차_직선14 <23.1° 소재>_Y/X,편차_직선16 <우상 소재>_X/Y,편차_직선18 <좌상 소재>_X/Y,편차_거리1 <- XAXIS[PT]:점9와 점10 <상>_DS,편차_점13 <- 점11와 점12의 중점 <열전관리_상>_X,편차_직선19 <좌하 소재>_X/Y,편차_직선21 <우하 소재>_X/Y,편차_거리2 <- XAXIS[PT]:점14와 점15 <하>_DS,편차_점18 <- 점16와 점17의 중점 <열전관리_하>_X,편차_점19 <상>_Y,편차_점20 <하>_Y,편차_원5(I) <상부>_Y,편차_원5(I) <상부>_D,편차_원6(I) <하부>_Y,편차_원6(I) <하부>_D,편차_거리3 <- XYPLAN[PT]:원5와 원통1_DS,편차_평면2_Z,편차_평면2_평면도,편차_평면2_평행도,"편차_평면3 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_Z","편차_평면3 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_평면도","편차_평면3 <- 점21, 점22, 점23, ... , 점26의 측정점 병합 <마이크로미터로 측정 해볼 것 !!!!!!!!!!!!!!!!>_평행도",편차_원7(E) <- 원4의 되부름_X,편차_원7(E) <- 원4의 되부름_Y,편차_원7(E) <- 원4의 되부름_D,편차_점28 <- 점27의 되부름 <소재 원점>_X,편차_점28 <- 점27의 되부름 <소재 원점>_Y,편차_각도2 <- 각도[XYPLAN]:직선23와 직선24_Ang,편차_점29 <- 점13의 되부름 <소재원점>_X,편차_점29 <- 점13의 되부름 <소재원점>_Y,편차_점30 <- 점18의 되부름 <소재원점>_X,편차_점30 <- 점18의 되부름 <소재원점>_Y,편차_직선25 <- 직선18의 되부름_X/Y,편차_직선26 <- 직선16의 되부름_X/Y,편차_거리4 <- XAXIS[평균]:점32와 점31 <소재기준>_DS,품질상태
PARKING SPRAG(8속)_<열전>,0.098,0.000,0.004,-0.002,0.001,0.034,0.097,0.009,0.126,0.067,-0.031,-0.165,-0.027,-0.026,0.232,0.179,0.162,-0.030,0.129,0.037,0.106,-0.424,0.083,0.097,0.093,0.091,0.024,0.124,0.426,0.111,-0.003,0.032,-0.292,-0.198,-0.040,0.052,0.007,-0.077,0.019,0.023,0.048,0.026,-0.014,0.360,0.031000000000000003,-0.024999999999999994,0.548,0.042,0.0,0.037,0.106,-0.424,0.026,0.002,-0.162,0.041,0.060,0.061,0.007,0.165,0.372,-0.003,1
PARKING SPRAG(8속)_<열전>,0.098,-0.001,-0.002,-0.007,-0.003,0.038000000000000006,0.075,0.007,-0.192,0.104,0.012,-0.160,0.030,-0.033,0.260,0.106,0.123,-0.050,0.176,0.024,0.020,-0.428,0.050,0.047,0.068,0.032,0.034,0.103,0.177,-0.117,0.010,0.055,-0.342,-0.141,-0.020,0.070,0.031,-0.025,-0.018,0.018,-0.014,0.022,0.030,0.330,0.028000000000000004,-0.017,0.536,0.041,-0.012999999999999998,0.024,0.020,-0.428,0.029,0.003,-0.238,0.041,0.053,0.056,0.021,-0.106,0.165,0.010,1
PARKING SPRAG(8속)_<열전>,0.098,0.007,0.011,0.007,0.008,0.037000000000000005,0.046,0.004,0.293,0.065,-0.026,-0.219,0.014,-0.079,0.238,0.180,0.151,-0.068,0.148,-0.011,0.074,-0.430,0.036,0.071,0.031,0.069,-0.033,0.058,0.265,-0.076,0.002,-0.004,-0.234,-0.070,-0.020,0.009,0.024,-0.030,0.051,0.015,0.068,0.025,0.057,0.331,0.030000000000000002,-0.009999999999999995,0.542,0.043000000000000003,-0.008,-0.011,0.074,-0.430,0.029,0.003,-0.204,0.037,0.045,0.049,0.019,-0.040,0.228,0.002,1
PARKING SPRAG(8속)_<열전>,0.098,0.008,0.011,0.010,0.010,0.043000000000000003,0.045,0.004,0.188,0.051,-0.055,-0.215,0.019,-0.063,0.245,0.062,0.152,-0.124,0.141,0.000,0.080,-0.429,0.044,0.075,0.053,0.063,-0.008,0.119,0.184,0.061,0.002,0.008,-0.421,-0.032,-0.012,0.025,0.020,0.000,0.058,0.022,0.053,0.024,0.056,0.319,0.031000000000000003,-0.075,0.480,0.03900000000000001,-0.040999999999999995,0.000,0.080,-0.429,0.035,0.003,-0.156,0.042,0.046,0.058,0.050,0.099,0.146,0.002,1
PARKING SPRAG(8속)_<열전>,0.098,0.012,0.015,0.011,0.012,0.030000000000000002,0.049,0.005,0.199,0.100,-0.025,-0.214,0.038,-0.078,0.236,0.144,0.150,-0.091,0.142,-0.003,0.080,-0.427,0.014,0.090,0.054,0.075,-0.003,0.068,-0.006,0.075,0.007,0.006,-0.292,-0.130,-0.028,0.013,0.028,-0.048,-0.007,0.024,0.034,0.027,0.012,0.295,0.030000000000000002,-0.0049999999999999975,0.524,0.035,-0.022999999999999993,-0.003,0.080,-0.427,0.014,0.001,-0.260,0.042,0.057,0.049,0.012,0.115,-0.045,0.007,1
PARKING SPRAG(8속)_<열전>,0.098,0.011,0.015,0.012,0.013,0.029,0.066,0.006,-0.003,0.050,-0.054,-0.201,-0.019,-0.063,0.212,0.183,0.169,-0.075,0.094,0.011,0.142,-0.434,0.060,0.120,0.076,0.110,0.008,0.125,0.205,-0.143,-0.009,-0.002,-0.474,-0.156,-0.049,0.003,0.000,-0.097,-0.014,0.016,0.003,0.017,0.044,0.349,0.028000000000000004,-0.03899999999999999,0.539,0.041,-0.027999999999999997,0.011,0.142,-0.434,0.044,0.004,-0.115,0.047,0.055,0.052,-0.008,-0.073,0.136,-0.009,1
PARKING SPRAG(8속)_<열전>,0.098,0.011,0.014,0.011,0.012,0.033,0.039,0.004,-0.056,0.034,-0.046,-0.218,-0.027,-0.062,0.224,0.150,0.143,-0.086,0.126,-0.010,0.085,-0.445,0.023,0.084,0.052,0.064,-0.014,0.079,0.276,0.001,-0.003,0.000,-0.333,0.055,-0.030,0.008,0.015,-0.049,0.029,0.028,0.050,0.024,0.035,0.304,0.028000000000000004,-0.012999999999999998,0.513,0.037000000000000005,-0.011999999999999997,-0.010,0.085,-0.445,0.041,0.004,-0.193,0.044,0.041,0.052,0.008,0.042,0.235,-0.003,1
PARKING SPRAG(8속)_<열전>,0.098,0.011,0.014,0.009,0.011,0.036000000000000004,0.085,0.008,0.116,0.091,-0.022,-0.169,-0.005,-0.044,0.238,0.087,0.147,-0.087,0.129,0.029,0.085,-0.430,0.109,0.081,0.086,0.061,0.020,0.105,0.328,-0.087,-0.004,0.030,-0.235,-0.049,-0.036,0.038,0.013,-0.066,-0.024,0.021,-0.005,0.026,0.078,0.351,0.029,-0.08,0.509,0.042,-0.048,0.029,0.085,-0.430,0.019,0.002,-0.299,0.039,0.055,0.047,0.007,-0.043,0.284,-0.004,1
PARKING SPRAG(8속)_<열전>,0.098,-0.004,0.013,-0.007,0.001,0.033,0.094,0.009,0.083,0.090,-0.036,-0.156,-0.111,-0.006,0.228,0.227,0.187,0.022,0.152,0.036,0.101,-0.413,0.105,0.125,0.111,0.084,0.052,0.090,1.111,0.064,-0.002,0.014,-0.490,0.123,-0.038,0.037,0.013,-0.072,-0.034,0.028,-0.005,0.009,0.057,0.355,0.023000000000000003,-0.0029999999999999957,0.579,0.041,-0.012999999999999998,0.036,0.101,-0.413,0.079,0.007,0.426,0.022,0.070,0.045,0.006,0.112,1.063,-0.002,0
PARKING SPRAG(8속)_<열전>,0.098,0.002,0.010,0.003,0.005,0.034,0.079,0.007,0.135,0.147,-0.152,-0.250,-0.054,-0.016,0.204,0.122,0.160,-0.097,0.123,0.022,0.120,-0.397,0.077,0.133,0.043,0.132,-0.008,0.156,0.354,0.049,0.011,0.007,-0.318,-0.152,-0.037,0.014,0.025,-0.094,0.019,-0.004,0.091,0.011,0.039,0.342,0.032,-0.003999999999999997,0.561,0.041,-0.006999999999999999,0.022,0.120,-0.397,0.019,0.002,-0.154,0.037,0.087,0.044,0.005,0.109,0.295,0.011,0
PARKING SPRAG(8속)_<열전>,0.098,0.001,0.012,0.005,0.006,0.025,0.068,0.006,0.217,0.099,-0.070,-0.194,-0.037,-0.058,0.223,0.165,0.187,-0.050,0.119,0.024,0.144,-0.407,0.080,0.130,0.081,0.117,-0.004,0.168,0.355,-0.084,0.003,-0.008,-0.416,-0.088,-0.043,0.003,0.023,-0.089,-0.002,0.026,0.030,0.016,0.043,0.350,0.029,-0.027999999999999997,0.579,0.04,-0.034,0.024,0.144,-0.407,0.017,0.002,-0.178,0.030,0.079,0.041,-0.001,-0.007,0.278,0.003,0
PARKING SPRAG(8속)_<열전>,0.098,0.005,0.009,0.004,0.006,0.032,0.063,0.006,0.136,0.119,-0.041,-0.203,0.003,-0.073,0.221,0.098,0.151,-0.095,0.132,-0.005,0.107,-0.400,0.042,0.118,0.055,0.114,-0.021,0.109,0.220,0.030,0.007,-0.011,-0.367,0.035,-0.035,-0.009,0.031,-0.069,-0.019,0.019,0.008,0.019,0.017,0.336,0.033,0.0010000000000000009,0.571,0.038000000000000006,-0.017,-0.005,0.107,-0.400,0.034,0.003,-0.094,0.039,0.066,0.040,-0.001,0.082,0.168,0.007,0
PARKING SPRAG(8속)_<열전>,0.098,0.007,0.012,0.007,0.009,0.034,0.046,0.004,0.025,0.101,-0.054,-0.221,-0.013,-0.061,0.233,0.178,0.147,-0.055,0.156,-0.002,0.082,-0.396,0.046,0.103,0.052,0.095,-0.014,0.092,0.287,-0.030,0.015,-0.002,-0.371,0.058,-0.027,0.002,0.040,-0.053,0.003,0.019,0.039,0.020,0.035,0.351,0.033,-0.018000000000000002,0.580,0.042,-0.021999999999999992,-0.002,0.082,-0.396,0.017,0.002,-0.158,0.033,0.076,0.037,0.014,0.007,0.250,0.015,0
PARKING SPRAG(8속)_<열전>,0.098,0.006,0.008,0.006,0.007,0.035,0.049,0.005,0.223,0.105,-0.057,-0.210,-0.077,-0.046,0.230,0.100,0.149,-0.071,0.147,-0.012,0.081,-0.425,0.029,0.093,0.044,0.073,-0.007,0.119,0.256,-0.006,0.009,-0.004,-0.216,0.187,-0.022,0.000,0.027,-0.036,0.037,0.019,0.066,0.020,0.062,0.354,0.028000000000000004,0.0,0.582,0.044000000000000004,-0.013999999999999999,-0.012,0.081,-0.425,0.034,0.003,-0.175,0.041,0.054,0.044,0.020,0.033,0.218,0.009,0
PARKING SPRAG(8속)_<열전>,0.099,-0.004,0.000,-0.003,-0.002,0.043000000000000003,0.029,0.003,0.245,0.165,-0.008,-0.199,-0.086,-0.066,0.263,0.039,0.145,-0.133,0.179,-0.026,0.052,-0.410,0.023,0.079,0.028,0.056,-0.035,0.112,0.183,-0.029,0.025,-0.005,-0.317,0.109,0.004,0.001,0.057,0.015,0.049,0.024,0.057,0.021,0.034,0.271,0.031000000000000003,-0.017,0.483,0.043000000000000003,-0.012999999999999998,-0.026,0.052,-0.410,0.022,0.002,-0.149,0.041,0.075,0.047,0.057,-0.009,0.163,0.025,0
PARKING SPRAG(8속)_<열전>,0.098,-0.006,-0.006,-0.016,-0.009,0.034,0.048,0.005,0.256,0.144,-0.045,-0.198,-0.044,-0.075,0.232,0.084,0.177,-0.090,0.141,-0.026,0.103,-0.424,0.041,0.105,0.044,0.092,-0.029,0.266,0.201,0.067,0.009,-0.018,-0.273,1.020,-0.022,-0.030,0.024,-0.035,0.047,0.045,0.088,0.035,0.005,0.300,0.030000000000000002,-0.005999999999999998,0.504,0.041,-0.001999999999999995,-0.026,0.103,-0.424,0.041,0.004,-0.175,0.049,0.059,0.037,0.022,0.114,0.154,0.009,0
PARKING SPRAG(8속)_<열전>,0.097,-0.008,0.001,-0.006,-0.004,0.047,0.030,0.003,-0.074,0.101,-0.080,-0.197,-0.025,-0.055,0.248,0.149,0.179,-0.053,0.154,-0.003,0.094,-0.416,0.052,0.094,0.067,0.081,0.006,0.192,0.353,0.104,0.003,-0.013,-0.429,0.422,-0.012,0.020,0.021,-0.004,-0.009,0.037,-0.004,0.040,0.011,0.221,0.029,-0.41000000000000003,0.265,0.03900000000000001,-0.385,-0.003,0.094,-0.416,0.041,0.004,-0.099,0.028,0.057,0.062,0.047,0.149,0.308,0.003,0
PARKING SPRAG(8속)_<열전>,0.098,-0.004,0.003,-0.008,-0.003,0.04,0.099,0.009,0.306,0.090,-0.078,-0.201,-0.061,-0.038,0.204,0.281,0.173,-0.019,0.107,0.028,0.156,-0.398,0.090,0.149,0.083,0.139,-0.003,0.108,0.320,0.001,0.008,-0.001,-0.485,-0.012,-0.053,-0.004,0.018,-0.133,0.077,0.044,0.089,0.039,-0.037,0.269,0.031000000000000003,-0.025999999999999995,0.457,0.038000000000000006,0.0,0.028,0.156,-0.398,0.022,0.002,-0.123,0.039,0.085,0.035,-0.027,0.082,0.239,0.008,0
PARKING SPRAG(8속)_<열전>,0.098,-0.004,-0.001,-0.005,-0.004,0.035,0.073,0.007,0.111,0.106,-0.066,-0.181,-0.007,-0.036,0.244,0.145,0.163,-0.057,0.146,0.030,0.099,-0.402,0.105,0.116,0.088,0.083,0.008,0.121,0.638,0.090,0.005,0.022,-0.274,-0.047,-0.019,0.034,0.028,-0.032,0.022,0.044,0.066,0.039,0.008,0.323,0.035,-0.016,0.558,0.041,-0.03,0.030,0.099,-0.402,0.029,0.003,-0.164,0.035,0.062,0.047,0.039,0.139,0.588,0.005,0
PARKING SPRAG(8속)_<열전>,0.098,-0.005,0.000,-0.006,-0.004,0.036000000000000004,0.050,0.005,0.177,0.102,-0.064,-0.216,-0.049,-0.076,0.210,0.164,0.168,-0.075,0.119,-0.025,0.120,-0.424,0.035,0.115,0.038,0.108,-0.024,0.146,0.228,0.183,0.010,-0.020,-0.368,0.026,-0.040,-0.020,0.023,-0.089,0.019,0.032,0.049,0.037,0.021,0.288,0.032,-0.005999999999999998,0.508,0.041,-0.012999999999999998,-0.025,0.120,-0.424,0.033,0.003,-0.195,0.052,0.063,0.052,-0.018,0.241,0.170,0.010,0
PARKING SPRAG(8속)_<열전>,0.098,0.009,0.012,0.007,0.009,0.031000000000000003,0.077,0.007,0.549,0.058,-0.023,-0.225,0.030,-0.075,0.230,0.080,0.148,-0.115,0.130,-0.013,0.086,-0.433,0.036,0.083,0.047,0.066,-0.017,0.103,0.147,-0.129,0.006,0.001,-0.320,-0.126,-0.034,0.005,0.031,-0.061,0.039,0.010,0.066,0.012,0.047,0.335,0.035,-0.008999999999999994,0.565,0.04,-0.024999999999999994,-0.013,0.086,-0.433,0.025,0.002,-0.253,0.048,0.058,0.053,-0.002,-0.084,0.102,0.006,1
PARKING SPRAG(8속)_<열전>,0.098,0.009,0.010,0.005,0.008,0.029,0.039,0.004,-0.120,0.098,-0.019,-0.220,0.002,-0.063,0.220,0.088,0.130,-0.097,0.134,0.002,0.068,-0.418,0.033,0.085,0.055,0.084,-0.013,0.088,0.086,-0.145,0.009,0.010,-0.377,0.600,-0.044,-0.009,0.032,-0.091,0.026,0.016,0.057,0.016,0.042,0.326,0.032,-0.0049999999999999975,0.553,0.04,-0.010999999999999996,0.002,0.068,-0.418,0.012,0.001,-0.205,0.036,0.063,0.017,-0.018,-0.111,0.051,0.009,1
PARKING SPRAG(8속)_<열전>,0.098,0.010,0.012,0.008,0.010,0.034,0.034,0.003,-0.034,0.057,-0.043,-0.223,-0.024,-0.067,0.229,0.079,0.139,-0.116,0.128,-0.011,0.087,-0.435,0.034,0.086,0.045,0.082,-0.014,0.127,0.205,-0.006,0.000,-0.001,-0.272,-0.014,-0.027,0.004,0.017,-0.041,0.002,0.020,0.024,0.014,0.042,0.333,0.034,0.008,0.557,0.042,-0.010999999999999996,-0.011,0.087,-0.435,0.038,0.004,-0.183,0.044,0.054,0.049,0.015,0.034,0.165,0.000,1
PARKING SPRAG(8속)_<열전>,0.098,0.005,0.012,0.008,0.008,0.033,0.079,0.007,0.195,-0.005,-0.053,-0.211,-0.021,-0.055,0.227,0.122,0.175,-0.074,0.108,0.026,0.136,-0.426,0.085,0.115,0.087,0.104,0.021,0.129,0.130,-0.222,-0.008,0.011,-0.326,-0.039,-0.039,0.018,-0.001,-0.069,0.015,0.010,0.046,0.052,0.045,0.331,0.036000000000000004,-0.0029999999999999957,0.561,0.041,-0.019000000000000003,0.026,0.136,-0.426,0.035,0.003,-0.178,0.043,0.053,0.050,0.016,-0.154,0.062,-0.008,1
PARKING SPRAG(8속)_<열전>,0.098,0.009,0.011,0.006,0.009,0.029,0.049,0.005,0.035,0.059,-0.028,-0.208,-0.031,-0.062,0.226,0.081,0.151,-0.098,0.120,0.001,0.094,-0.445,0.042,0.086,0.052,0.078,-0.008,0.090,0.254,-0.006,-0.003,0.010,-0.303,-0.177,-0.039,0.015,0.015,-0.072,0.036,0.015,0.065,0.019,0.003,0.320,0.032,-0.024999999999999994,0.564,0.04,-0.047,0.001,0.094,-0.445,0.030,0.003,-0.185,0.047,0.049,0.052,-0.005,0.041,0.207,-0.003,1
PARKING SPRAG(8속)_<열전>,0.098,0.009,0.010,0.005,0.008,0.025,0.124,0.012,0.036,0.051,-0.059,-0.175,-0.026,0.004,0.212,0.118,0.164,-0.032,0.120,0.060,0.109,-0.418,0.114,0.111,0.123,0.099,0.050,0.101,0.210,-0.021,-0.002,0.054,-0.415,-0.129,-0.059,0.056,0.002,-0.130,-0.023,0.017,0.000,0.011,0.058,0.315,0.032,-0.013999999999999999,0.556,0.041,-0.031,0.060,0.109,-0.418,0.025,0.002,-0.203,0.045,0.067,0.046,-0.023,0.036,0.154,-0.002,0
PARKING SPRAG(8속)_<열전>,0.098,0.000,0.002,-0.004,-0.001,0.047,0.007,0.001,-0.102,0.100,-0.020,-0.236,0.028,-0.076,0.243,0.083,0.118,-0.115,0.161,-0.021,0.040,-0.429,0.001,0.069,0.030,0.052,-0.023,0.040,0.058,0.037,0.014,0.008,-0.298,-0.107,-0.015,0.013,0.042,-0.021,0.044,0.030,0.062,0.032,0.011,0.330,0.034,0.0010000000000000009,0.530,0.03900000000000001,0.0020000000000000018,-0.021,0.040,-0.429,0.028,0.003,-0.174,0.043,0.050,0.048,0.020,0.057,0.039,0.014,1
PARKING SPRAG(8속)_<열전>,0.098,0.001,0.002,-0.003,0.000,0.047,0.050,0.005,0.144,0.075,-0.045,-0.208,-0.034,-0.058,0.243,0.062,0.141,-0.154,0.131,-0.001,0.086,-0.426,0.042,0.089,0.065,0.063,-0.066,0.042,0.197,0.017,-0.001,0.008,-0.305,0.057,-0.013,0.016,0.017,-0.011,0.053,0.023,0.058,0.026,0.014,0.374,0.034,-0.020000000000000004,0.570,0.042,0.010000000000000002,-0.001,0.086,-0.426,0.040,0.004,-0.169,0.044,0.044,0.053,0.039,0.059,0.155,-0.001,1
PARKING SPRAG(8속)_<열전>,0.098,0.000,0.002,0.003,0.002,0.047,0.015,0.001,0.036,0.031,-0.055,-0.242,-0.036,-0.088,0.231,0.140,0.162,-0.109,0.114,-0.013,0.113,-0.444,0.021,0.088,0.043,0.093,-0.035,0.111,0.186,-0.060,-0.004,-0.028,-0.400,-0.004,-0.025,-0.006,0.013,-0.025,0.004,0.025,0.010,0.026,0.006,0.323,0.035,-0.079,0.479,0.036000000000000004,-0.046,-0.013,0.113,-0.444,0.023,0.002,-0.155,0.030,0.044,0.053,0.032,-0.006,0.132,-0.004,0
PARKING SPRAG(8속)_<열전>,0.098,-0.001,0.000,-0.005,-0.002,0.035,0.041,0.004,-0.136,0.010,-0.055,-0.234,-0.024,-0.075,0.210,0.098,0.172,-0.115,0.093,0.000,0.141,-0.435,0.052,0.116,0.063,0.102,-0.012,0.141,0.259,0.132,-0.001,-0.016,-0.379,0.016,-0.045,-0.013,0.008,-0.086,0.141,0.031,0.183,0.021,0.009,0.289,0.031000000000000003,-0.011999999999999997,0.485,0.04,-0.013999999999999999,0.000,0.141,-0.435,0.019,0.002,-0.229,0.042,0.056,0.046,-0.006,0.203,0.188,-0.001,0
PARKING SPRAG(8속)_<열전>,0.098,0.000,0.000,-0.004,-0.002,0.017,0.062,0.006,-0.048,0.070,-0.030,-0.190,-0.007,-0.040,0.228,0.133,0.144,-0.049,0.138,0.025,0.072,-0.434,0.066,0.071,0.071,0.068,0.011,0.090,0.268,0.104,-0.004,0.035,-0.394,-0.045,-0.036,0.032,0.010,-0.061,-0.015,0.025,0.019,0.027,-0.003,0.314,0.028000000000000004,-0.055999999999999994,0.566,0.041,-0.076,0.025,0.072,-0.434,0.032,0.003,-0.138,0.042,0.047,0.039,0.003,0.140,0.231,-0.004,1
PARKING SPRAG(8속)_<열전>,0.098,0.003,0.004,-0.001,0.002,0.045000000000000005,0.069,0.006,0.152,0.113,-0.021,-0.194,0.006,-0.045,0.245,0.138,0.140,-0.058,0.160,0.016,0.058,-0.419,0.070,0.073,0.052,0.064,0.007,0.099,0.210,-0.019,0.010,0.021,-0.258,0.063,-0.027,0.043,0.034,-0.054,0.001,0.020,0.019,0.017,0.009,0.347,0.032,-0.14900000000000002,0.472,0.041,-0.117,0.016,0.058,-0.419,0.013,0.001,-0.182,0.030,0.064,0.053,0.009,0.012,0.179,0.010,1
PARKING SPRAG(8속)_<열전>,0.098,-0.013,-0.004,-0.014,-0.011,0.038000000000000006,0.040,0.004,-0.057,0.033,-0.013,-0.233,0.011,-0.086,0.225,0.027,0.120,-0.172,0.132,-0.040,0.073,-0.418,0.014,0.100,0.034,0.076,-0.035,0.069,0.095,-0.019,0.023,-0.013,-0.359,0.172,-0.035,-0.011,0.049,-0.076,0.042,0.027,0.069,0.033,0.021,0.322,0.036000000000000004,-0.018000000000000002,0.548,0.041,-0.03599999999999999,-0.040,0.073,-0.418,0.040,0.004,-0.136,0.053,0.064,0.056,-0.015,0.018,0.057,0.023,0
PARKING SPRAG(8속)_<열전>,0.098,-0.016,-0.004,-0.012,-0.011,0.046,0.005,0.000,0.009,0.067,-0.044,-0.236,-0.042,-0.096,0.228,0.111,0.155,-0.120,0.122,-0.050,0.095,-0.453,0.001,0.086,0.079,0.057,-0.050,0.085,0.005,-0.008,0.000,-0.021,-0.257,0.110,-0.021,-0.022,0.018,-0.020,0.061,0.027,0.080,0.019,0.006,0.314,0.031000000000000003,-0.001999999999999995,0.538,0.04,-0.019000000000000003,-0.050,0.095,-0.453,0.062,0.006,-0.157,0.063,0.042,0.062,0.021,0.034,-0.037,0.000,0
PARKING SPRAG(8속)_<열전>,0.098,-0.021,-0.006,-0.019,-0.015,0.036000000000000004,0.097,0.009,0.075,0.108,-0.097,-0.162,0.004,-0.005,0.232,0.128,0.146,-0.048,0.145,0.053,0.062,-0.428,0.081,0.065,0.099,0.061,0.034,0.128,0.409,-0.131,-0.016,0.051,-0.566,0.002,-0.030,0.063,-0.002,-0.045,0.011,0.027,0.036,-0.001,-0.055,0.310,0.031000000000000003,-0.035,0.534,0.04,-0.039999999999999994,0.053,0.062,-0.428,0.028,0.003,-0.206,0.028,0.041,0.040,0.025,-0.099,0.378,-0.016,0
PARKING SPRAG(8속)_<열전>,0.098,-0.020,0.000,-0.022,-0.013,0.020000000000000004,0.069,0.006,0.109,0.062,-0.038,-0.209,-0.035,-0.054,0.225,0.146,0.197,-0.093,0.143,0.008,0.107,-0.412,0.079,0.107,0.067,0.104,-0.004,0.125,0.158,-0.236,0.003,0.006,-0.346,-0.047,-0.040,0.011,0.012,-0.072,0.073,0.035,0.127,0.023,-0.007,0.309,0.037000000000000005,-0.008999999999999994,0.530,0.04,-0.021999999999999992,0.008,0.107,-0.412,0.040,0.004,-0.190,0.043,0.054,0.048,0.004,-0.183,0.105,0.003,0
PARKING SPRAG(8속)_<열전>,0.098,-0.013,0.001,-0.008,-0.006,0.034,0.067,0.006,-0.001,0.063,-0.030,-0.192,0.002,-0.046,0.241,0.182,0.144,-0.049,0.141,0.015,0.069,-0.444,0.066,0.066,0.070,0.060,0.021,0.113,0.377,0.109,-0.005,0.030,-0.270,-0.142,-0.018,0.034,0.011,-0.038,0.018,0.032,0.054,0.003,-0.027,0.307,0.036000000000000004,-0.016,0.534,0.03900000000000001,-0.027999999999999997,0.015,0.069,-0.444,0.041,0.004,-0.138,0.044,0.039,0.049,0.020,0.144,0.343,-0.005,0
PARKING SPRAG(8속)_<열전>,0.098,-0.013,0.001,-0.011,-0.008,0.018000000000000002,0.059,0.005,0.074,0.117,-0.014,-0.185,0.001,-0.053,0.253,0.158,0.134,-0.076,0.162,0.005,0.066,-0.402,0.041,0.096,0.065,0.084,0.005,0.089,0.262,0.077,0.023,0.024,-0.266,-0.083,-0.013,0.031,0.039,-0.030,-0.009,0.033,0.032,0.030,-0.021,0.314,0.037000000000000005,-0.044,0.553,0.045000000000000005,-0.064,0.005,0.066,-0.402,0.034,0.003,-0.185,0.047,0.067,0.054,0.030,0.109,0.230,0.023,0
PARKING SPRAG(8속)_<열전>,0.098,0.006,0.012,0.004,0.007,0.032,0.072,0.007,0.152,0.049,-0.038,-0.229,-0.055,-0.059,0.206,0.107,0.132,-0.106,0.113,-0.021,0.098,-0.433,0.037,0.102,0.035,0.092,-0.033,0.107,-0.055,-0.101,0.012,0.001,-0.346,-0.253,-0.045,-0.006,0.029,-0.106,0.075,0.011,0.110,-0.004,0.041,0.306,0.032,0.008,0.528,0.038000000000000006,-0.008999999999999994,-0.021,0.098,-0.433,0.032,0.003,-0.361,0.061,0.056,0.054,-0.037,-0.050,-0.107,0.012,0
PARKING SPRAG(8속)_<열전>,0.098,0.002,0.008,0.005,0.005,0.03900000000000001,0.030,0.003,0.094,0.070,-0.023,-0.222,0.002,-0.083,0.243,0.088,0.135,-0.121,0.144,-0.014,0.065,-0.431,0.041,0.072,0.037,0.062,-0.022,0.094,0.252,-0.049,-0.001,-0.004,-0.365,0.014,-0.016,0.006,0.027,-0.015,0.030,-0.009,0.099,-0.012,0.019,0.306,0.032,-0.001999999999999995,0.534,0.03900000000000001,-0.010999999999999996,-0.014,0.065,-0.431,0.030,0.003,-0.206,0.036,0.043,0.046,0.030,-0.017,0.220,-0.001,0
